annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Pédiatres,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,16,16.9,oui,oui,oui
2024,Pédicures-podologues,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,81,9.0,oui,oui,oui
2024,Sages-femmes,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,26,87.8,oui,oui,oui
2024,Sages-femmes,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,131,57.4,oui,oui,oui
2024,Sages-femmes,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,151,72.4,oui,oui,oui
2024,Sages-femmes,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,697,65.9,oui,oui,oui
2024,Sages-femmes,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,8190,56.3,oui,oui,oui
2024,Stomatologues,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Stomatologues,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Stomatologues,04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,10,1.1,non,oui,oui
2024,Stomatologues,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,10,1.1,non,oui,oui
2024,Stomatologues,11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,87,4.2,non,oui,oui
2024,Stomatologues,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,182,1.5,non,oui,oui
2024,Stomatologues,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,1,0.5,non,oui,oui
2024,Stomatologues,24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,19,0.7,non,oui,oui
2024,Stomatologues,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,4,0.7,non,oui,oui
2024,Stomatologues,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,1,0.5,non,oui,oui
2024,Stomatologues,27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Stomatologues,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,18,0.6,non,oui,oui
2024,Stomatologues,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Stomatologues,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,2,0.7,non,oui,oui
2024,Stomatologues,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,2,0.4,non,oui,oui
2024,Stomatologues,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Stomatologues,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Stomatologues,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,5,0.5,non,oui,oui
2024,Stomatologues,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,24,0.4,non,oui,oui
2024,Stomatologues,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,46,1.2,non,oui,oui
2024,Stomatologues,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Stomatologues,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,6,0.5,non,oui,oui
2024,Stomatologues,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,1,0.1,non,oui,oui
2024,Stomatologues,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Stomatologues,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,2,0.5,non,oui,oui
2024,Stomatologues,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,3,0.7,non,oui,oui
2024,Stomatologues,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Stomatologues,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,9,1.2,non,oui,oui
2024,Stomatologues,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Stomatologues,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,14,1.1,non,oui,oui
2024,Stomatologues,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Stomatologues,76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,68,1.1,non,oui,oui
2024,Stomatologues,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,1,0.7,non,oui,oui
2024,Stomatologues,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,9,0.7,non,oui,oui
2024,Stomatologues,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,7,1.1,non,oui,oui
2024,Stomatologues,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,4,0.9,non,oui,oui
2024,Stomatologues,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,7,0.8,non,oui,oui
2024,Stomatologues,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Stomatologues,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,16,1.4,non,oui,oui
2024,Stomatologues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,46,2.2,non,oui,oui
2024,Stomatologues,94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,3,0.8,non,oui,oui
2024,Stomatologues,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,696,1.0,non,oui,oui
2024,Infirmiers,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,1890,210.9,oui,oui,oui
2024,Infirmiers,11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,1204,81.4,oui,oui,oui
2024,Infirmiers,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,825,55.4,oui,oui,oui
2024,Infirmiers,11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,929,54.3,oui,oui,oui
2024,Infirmiers,11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,978,76.0,oui,oui,oui
2024,Infirmiers,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,368,85.0,oui,oui,oui
2024,Infirmiers,24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,2607,101.0,oui,oui,oui
2024,Infirmiers,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,628,114.0,oui,oui,oui
2024,Infirmiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,860,157.7,oui,oui,oui
2024,Infirmiers,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,3538,126.7,oui,oui,oui
2024,Infirmiers,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,832,160.4,oui,oui,oui
2024,Infirmiers,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,4043,154.6,oui,oui,oui
2024,Infirmiers,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,764,136.5,oui,oui,oui
2024,Infirmiers,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,439,166.8,oui,oui,oui
2024,Infirmiers,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,632,113.1,oui,oui,oui
2024,Infirmiers,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,888,121.8,oui,oui,oui
2024,Infirmiers,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,892,116.5,oui,oui,oui
2024,Infirmiers,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,479,136.0,oui,oui,oui
2024,Infirmiers,52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,1238,81.9,oui,oui,oui
2024,Infirmiers,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,786,94.1,oui,oui,oui
2024,Infirmiers,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,755,104.4,oui,oui,oui
2024,Infirmiers,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,3644,92.6,oui,oui,oui
2024,Infirmiers,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,1904,203.4,oui,oui,oui
2024,Infirmiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,1047,153.6,oui,oui,oui
2024,Infirmiers,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,1596,223.7,oui,oui,oui
2024,Infirmiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,440,117.5,oui,oui,oui
2024,Infirmiers,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,467,106.8,oui,oui,oui
2024,Infirmiers,75,Nouvelle-Aquitaine,999,Tout département,tout_age,Tout âge,tout sexe,10962,177.1,oui,oui,oui
2024,Infirmiers,76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,889,234.1,oui,oui,oui
2024,Infirmiers,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,2548,203.4,oui,oui,oui
2024,Infirmiers,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,1308,259.6,oui,oui,oui
2024,Infirmiers,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,986,245.7,oui,oui,oui
2024,Infirmiers,76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,12944,208.7,oui,oui,oui
2024,Infirmiers,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,312,217.0,oui,oui,oui
2024,Infirmiers,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,1510,194.4,oui,oui,oui
2024,Infirmiers,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,12132,146.9,oui,oui,oui
2024,Infirmiers,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,2562,226.7,oui,oui,oui
2024,Infirmiers,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,12915,246.4,oui,oui,oui
2024,Infirmiers,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,534,309.2,oui,oui,oui
2024,Infirmiers,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,99023,144.3,oui,oui,oui
2024,Masseurs-kinésithérapeutes,03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,97,33.2,oui,oui,oui
2024,Masseurs-kinésithérapeutes,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,1688,188.4,oui,oui,oui
2024,Masseurs-kinésithérapeutes,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,64,19.4,oui,oui,oui
2024,Masseurs-kinésithérapeutes,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,1215,81.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,1776,106.7,oui,oui,oui
2024,Masseurs-kinésithérapeutes,11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,871,67.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,11263,90.5,oui,oui,oui
2024,Masseurs-kinésithérapeutes,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,230,53.1,oui,oui,oui
2024,Masseurs-kinésithérapeutes,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,140,65.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,613,98.8,oui,oui,oui
2024,Masseurs-kinésithérapeutes,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,732,135.9,oui,oui,oui
2024,Masseurs-kinésithérapeutes,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,562,102.0,oui,oui,oui
2024,Masseurs-kinésithérapeutes,27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,232,90.3,oui,oui,oui
2024,Masseurs-kinésithérapeutes,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,141,70.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,434,79.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,92,66.5,oui,oui,oui
2024,Masseurs-kinésithérapeutes,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,168,61.8,oui,oui,oui
2024,Masseurs-kinésithérapeutes,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,1078,85.5,oui,oui,oui
2024,Masseurs-kinésithérapeutes,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,2670,79.9,oui,oui,oui
2024,Masseurs-kinésithérapeutes,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,1682,116.0,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,278,105.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,242,77.8,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,532,95.2,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,952,90.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,2076,177.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,293,83.2,oui,oui,oui
2024,Masseurs-kinésithérapeutes,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,204,67.3,oui,oui,oui
2024,Masseurs-kinésithérapeutes,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,537,87.3,oui,oui,oui
2024,Masseurs-kinésithérapeutes,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,1433,126.3,oui,oui,oui
2024,Masseurs-kinésithérapeutes,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,1119,141.7,oui,oui,oui
2024,Masseurs-kinésithérapeutes,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,4285,123.3,oui,oui,oui
2024,Masseurs-kinésithérapeutes,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,254,72.5,oui,oui,oui
2024,Oto-rhino-laryngologistes,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,20,3.0,oui,oui,oui
2024,Oto-rhino-laryngologistes,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,5,2.9,oui,oui,oui
2024,Oto-rhino-laryngologistes,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,6,4.2,oui,oui,oui
2024,Oto-rhino-laryngologistes,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,8,4.6,oui,oui,oui
2024,Oto-rhino-laryngologistes,94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,4,2.1,oui,oui,oui
2024,Pneumologues,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Pneumologues,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,13,1.5,oui,oui,oui
2024,Pneumologues,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,1,0.3,oui,oui,oui
2024,Pneumologues,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,25,1.7,oui,oui,oui
2024,Pneumologues,11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,16,1.2,oui,oui,oui
2024,Pneumologues,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,3,0.7,oui,oui,oui
2024,Pneumologues,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,11,2.0,oui,oui,oui
2024,Pneumologues,27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,2,0.8,oui,oui,oui
2024,Pneumologues,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,2,0.9,oui,oui,oui
2024,Pneumologues,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,3,0.6,oui,oui,oui
2024,Pneumologues,27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,7,2.1,oui,oui,oui
2024,Pneumologues,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,5,3.6,oui,oui,oui
2024,Pneumologues,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,18,1.4,oui,oui,oui
2024,Pneumologues,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,46,1.4,oui,oui,oui
2024,Pneumologues,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,16,3.1,oui,oui,oui
2024,Pneumologues,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,30,2.1,oui,oui,oui
2024,Pneumologues,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,2,0.8,oui,oui,oui
2024,Pneumologues,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,1,0.3,oui,oui,oui
2024,Pneumologues,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,26,2.5,oui,oui,oui
2024,Pneumologues,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,2,0.6,oui,oui,oui
2024,Pneumologues,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,2,0.7,oui,oui,oui
2024,Pneumologues,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,5,0.9,oui,oui,oui
2024,Pneumologues,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,6,0.8,oui,oui,oui
2024,Pneumologues,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,52,1.3,oui,oui,oui
2024,Pneumologues,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,8,1.3,oui,oui,oui
2024,Pneumologues,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,14,1.5,oui,oui,oui
2024,Pneumologues,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,56,1.6,oui,oui,oui
2024,Pneumologues,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,8,2.3,oui,oui,oui
2024,Pneumologues,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,4,1.7,oui,oui,oui
2024,Pneumologues,75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,28,1.6,oui,oui,oui
2024,Pneumologues,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,7,1.6,oui,oui,oui
2024,Pneumologues,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,4,2.6,oui,oui,oui
2024,Pneumologues,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,2,0.7,oui,oui,oui
2024,Pneumologues,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,7,3.0,oui,oui,oui
2024,Pneumologues,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,16,3.2,oui,oui,oui
2024,Pneumologues,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,2,1.4,oui,oui,oui
2024,Pneumologues,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,6,1.3,oui,oui,oui
2024,Pneumologues,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,11,1.3,oui,oui,oui
2024,Pneumologues,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,136,1.6,oui,oui,oui
2024,Pneumologues,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,1,0.6,oui,oui,oui
2024,Pneumologues,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,25,2.2,oui,oui,oui
2024,Pneumologues,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,152,2.9,oui,oui,oui
2024,Pneumologues,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,1223,1.8,oui,oui,oui
2024,Psychiatres,02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,8,2.3,oui,oui,oui
2024,Psychiatres,06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,1,0.3,oui,oui,oui
2024,Psychiatres,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,1,0.3,oui,oui,oui
2024,Psychiatres,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,105,7.0,oui,oui,oui
2024,Psychiatres,11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,70,5.2,oui,oui,oui
2024,Psychiatres,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,6,1.4,oui,oui,oui
2024,Psychiatres,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,69,11.1,oui,oui,oui
2024,Psychiatres,24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,146,5.7,oui,oui,oui
2024,Psychiatres,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,39,7.1,oui,oui,oui
2024,Psychiatres,27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,11,4.3,oui,oui,oui
2024,Psychiatres,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,8,4.0,oui,oui,oui
2024,Psychiatres,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,10,7.2,oui,oui,oui
2024,Psychiatres,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,24,4.0,oui,oui,oui
2024,Psychiatres,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,172,5.1,oui,oui,oui
2024,Psychiatres,32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,25,3.0,oui,oui,oui
2024,Psychiatres,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,36,6.4,oui,oui,oui
2024,Psychiatres,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,4,2.3,oui,oui,oui
2024,Psychiatres,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,41,5.4,oui,oui,oui
2024,Rhumatologues,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,30,2.4,oui,oui,oui
2024,Rhumatologues,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,4,1.5,oui,oui,oui
2024,Rhumatologues,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,17,3.0,oui,oui,oui
2024,Rhumatologues,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,2,1.2,oui,oui,oui
2024,Rhumatologues,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,2,1.1,oui,oui,oui
2024,Rhumatologues,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,18,1.7,oui,oui,oui
2024,Rhumatologues,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,18,2.4,oui,oui,oui
2024,Rhumatologues,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Rhumatologues,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,115,2.1,oui,oui,oui
2024,Rhumatologues,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,19,2.3,oui,oui,oui
2024,Rhumatologues,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,59,1.5,oui,oui,oui
2024,Rhumatologues,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,5,0.8,oui,oui,oui
2024,Rhumatologues,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,13,1.6,oui,oui,oui
2024,Rhumatologues,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,1,0.3,oui,oui,oui
2024,Rhumatologues,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,3,0.7,oui,oui,oui
2024,Rhumatologues,75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,48,2.8,oui,oui,oui
2024,Rhumatologues,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,51,3.4,oui,oui,oui
2024,Rhumatologues,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,4,2.1,oui,oui,oui
2024,Rhumatologues,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,9,1.8,oui,oui,oui
2024,Rhumatologues,76,Occitanie,82,Tarn-et-Garonne,tout_age,Tout âge,tout sexe,5,1.9,oui,oui,oui
2024,Rhumatologues,76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,171,2.8,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,7,1.3,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,12,1.5,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,2,0.9,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,60,3.1,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,18,2.1,oui,oui,oui
2024,Rhumatologues,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,4,2.8,oui,oui,oui
2024,Rhumatologues,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,12,2.1,oui,oui,oui
2024,Sages-femmes,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,60,79.3,oui,oui,oui
